Pay App ID,Start Page,End Page,Subcontractor Name,Invoice / Application No.,Invoice Date / Application Date,Period From,Period To,Invoice To,Project Name,Contract / PO Number,Original Contract Sum,Net Change by Change Orders,Contract Sum to Date,Total Completed & Stored to Date,Total Retainage,Total Earned Less Retainage,Less Previous Certificates / Payments,Current Payment Due / This Period,Balance to Finish,Supporting Document,G702 vs G703 Recon,Item No.,Description of Work,Scheduled Value,Work Completed Previous,Work Completed This Period,Materials Stored,Total Completed & Stored,% Complete,Retainage
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,131,Labor,"120,400",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,133,Final Connections / Heads East Tower North - L1 (0.8-6 / C-D) Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,134,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,136,Final Connections / Heads East Tower South - L1 (6-11.2 / C-D) Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,137,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,139,Final Connections / Heads East Tower North - L2 (0.8-6 / C-D) Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,140,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,142,Final Connections / Heads East Tower South - L2 (6-11.2 / C-D) Material,0,"6,000",0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,143,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,145,Final Connections / Heads East Tower North - L3 (0.8-6 / C-D) Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,146,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,148,Final Connections / Heads East Tower South - L3 (6-11.2 / C-D) Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,149,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,151,Final Connections / Heads East Tower North - L4 (0.8-6 / C-D) Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,152,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,154,Final Connections / Heads East Tower South - L4 (6-11.2 / C-D) Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,155,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,157,Final Connections / Heads East Tower North - L5 (0.8-6 / C-D) Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,158,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,160,Final Connections / Heads East Tower South - L5 (6-11.2 / C-D) Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,161,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,163,Final Connections / Heads West Tower North - L1 (0.8-6 / C-D) Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,164,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,166,Final Connections / Heads West Tower South - L1 (6-11.2 / C-D Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,167,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,169,Final Connections / Heads West Tower North - L2 (0.8-6 / C-D) Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,170,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,172,Final Connections / Heads West Tower South - L2 (6-11.2 / C-D Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,173,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,175,Final Connections / Heads West Tower North - L3 (0.8-6 / C-D) Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,176,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,178,Final Connections / Heads West Tower South - L3 (6-11.2 / C-D Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,179,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,181,Final Connections / Heads West Tower North - L4 (0.8-6 / C-D) Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,182,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,184,Final Connections / Heads West Tower South - L4 (6-11.2 / C-D Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,185,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,187,Final Connections / Heads West Tower North - L5 (0.8-6 / C-D) Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,188,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,190,Final Connections / Heads West Tower South - L5 (6-11.2 / C-D Material,"6,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,191,Labor,"4,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,193,Hydrostatic Testing East Tower Material,"1,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,194,Hydrostatic Testing East Tower Labor,"9,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,196,Hydrostatic Testing West Tower Material,"1,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,197,Hydrostatic Testing West Tower Labor,"9,000",0,0,0,0,0.0,0
17,136,148,Shambaugh & Son LP,4,2026-02-10,,2026-02-28,"BE&K | Hitt, a joint venture",Boeing 88-48 Assy Hangar,238415,"14,347,770","113,960","14,461,730","180,000","18,000","162,000","121,500","40,500","14,299,730",Yes,MATCH,199,PCO 4912 FP 90R to IFC,"113,960",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,001,Grounding & LP - Material,"860,710",0,"25,000",0,"25,000",2.9,"1,250"
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,002,Grounding & LP - Labor,"585,078",0,"18,000",0,"18,000",3.08,900
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,003,UPS System - West & East - Material,"9,467,704","2,460,589",0,0,"2,460,589",25.99,"123,029"
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,004,UPS System - West & East - Labor,"3,046,137",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,005,Generator System - Standby & Emergency - Material,"5,790,500","1,516,166","35,000",0,"1,551,166",26.79,"77,558"
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,006,Generator System - Standby & Emergency - Labor,"2,920,605",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,007,400Hz System - Material,"2,032,032","1,032,585",0,0,"1,032,585",50.82,"51,629"
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,008,400Hz System - Labor,"612,011",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,009,Power Distribution - Material,"21,791,307","10,255,290",0,0,"10,255,290",47.06,"512,764"
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,010,Power Distribution - Labor,"15,537,238",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,011,Mechanical Power - Material,"9,058,628","6,865,807",0,0,"6,865,807",75.79,"343,290"
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,012,Mechanical Power - Labor,"5,348,884",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,013,Branch Power - Material,"2,493,684",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,014,Branch Power - Labor,"4,485,787",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,015,Lighting & Lighting Controls - Material,"12,525,974","2,838,827",0,0,"2,838,827",22.66,"141,941"
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,016,Lighting & Lighting Controls - Labor,"12,194,636",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,017,Communications Raceways - Material,"2,597,536",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,018,Communications Raceways - Labor,"3,135,258",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,019,Access Management Raceways - Material,"146,362",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,020,Access Management Raceways - Labor,"315,826",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,021,SCADA System Raceways - Material,"572,470",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,022,SCADA System Raceways - Labor,"442,975",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,023,Fire Alarm System - Material,"8,568,834",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,024,Fire Alarm System - Labor,"494,638",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,025,Temporary Power & Lighting - Material,"3,591,382","347,508","50,000",0,"397,508",11.07,"19,875"
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,026,Temporary Power & Lighting - Labor,"4,171,956","70,000",0,0,"70,000",1.68,"3,500"
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,027,Project Indirect Support and Services (14 month) - Material,"2,336,306","667,524","166,881",0,"834,405",35.71,"41,720"
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,028,Project Indirect Support and Services (14 month) - Labor,"5,922,445","1,692,132","423,033",0,"2,115,165",35.71,"105,758"
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,029,Tower Upfit - 60% Package - Material,"9,028,629",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,030,Tower Upfit - 60% Package - Labor,"8,236,033",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,031,Material Escalation - Material,"4,973,040",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,032,CO-01 UPS System - West & East - Material,"2,089,582",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,033,CO-01 UPS System - West & East - Labor,"162,650",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,034,CO-01 Generator System - Standby & Emergency - Material,"321,370",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,035,CO-01 Generator System - Standby & Emergency - Labor,"665,170",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,036,CO-01 Power Distribution - Material,"529,250",0,0,0,0,0.0,0
